CAT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1950-12-14,35,34,32,34,32,30,100,95,85,29.82,29.65,29.54,15,14,10,2,0,,0.00,0,,80
1950-12-15,41,38,34,37,34,31,97,86,67,29.81,29.61,29.54,15,14,10,12,3,,0.00,0,Rain,354
1950-12-16,45,42,39,37,31,28,86,65,55,29.96,29.88,29.82,15,14,10,22,10,,0.00,0,Rain,136
1950-12-17,45,42,39,37,31,28,93,68,52,29.83,29.82,29.80,15,13,10,15,7,,0.00,0,Rain,125
1950-12-18,45,40,35,36,32,26,92,73,48,30.00,29.92,29.83,15,14,10,21,11,,0.00,0,Rain,143
1950-12-19,45,40,35,34,28,23,96,63,43,29.95,29.53,29.25,15,15,15,36,8,,0.00,0,Rain,118
1950-12-20,45,41,37,38,32,28,93,67,52,29.60,29.42,29.21,15,14,8,32,17,,0.00,0,Rain,143
1950-12-21,43,40,36,37,35,32,93,86,65,29.43,29.24,29.07,15,12,7,14,5,,0.00,0,Rain,192
1950-12-22,39,36,32,35,32,29,97,89,73,29.72,29.63,29.45,15,15,15,12,5,,0.00,0,,139
1950-12-23,45,40,34,38,33,27,93,72,53,29.72,29.61,29.55,15,14,10,20,7,,0.00,0,Rain,131
1950-12-24,43,41,39,41,39,35,100,93,74,30.07,29.87,29.63,10,8,3,9,2,,0.00,0,Fog-Rain,134
1950-12-25,45,41,37,38,36,31,97,87,60,30.10,29.98,29.83,15,13,8,18,2,,0.00,0,,156
1950-12-26,46,42,39,41,36,31,100,77,54,29.80,29.71,29.66,15,9,2,18,12,,0.00,0,Fog-Rain,144
1950-12-27,45,40,35,38,32,27,100,71,51,29.69,29.54,29.43,15,14,5,24,7,,0.00,0,Fog,122
1950-12-28,44,40,37,38,36,32,93,82,63,29.71,29.62,29.51,15,10,8,17,11,,0.00,0,Rain,140
1950-12-29,43,40,37,38,36,32,97,87,68,29.57,29.27,29.03,15,10,3,15,4,,0.00,0,Fog-Rain,330
1950-12-30,39,37,35,38,35,30,100,90,76,30.01,29.88,29.61,15,10,3,10,5,,0.00,0,Fog-Rain,112
1950-12-31,41,39,37,39,36,30,96,86,70,30.07,29.96,29.83,15,9,5,18,8,,0.00,0,Rain,208

1951-1-1,37,34,30,34,31,26,96,88,78,30.08,29.92,29.66,15,14,10,9,3,,0.00,0,,123
1951-1-2,36,32,26,26,22,16,89,76,46,29.72,29.61,29.56,15,15,15,15,3,,0.00,0,,82
1951-1-3,33,30,26,21,18,13,78,64,49,29.89,29.81,29.75,15,15,15,12,6,,0.00,0,,125
1951-1-4,35,30,26,29,22,17,88,74,56,30.00,29.96,29.89,15,15,15,12,1,,0.00,0,,123
1951-1-5,44,37,30,39,33,20,93,73,57,29.96,29.91,29.85,15,13,7,24,13,,0.00,0,Rain-Snow,128
1951-1-6,45,44,41,41,38,35,93,81,68,29.91,29.76,29.60,10,7,6,34,20,,0.00,0,Rain,129
1951-1-7,43,40,36,37,35,33,97,85,68,29.78,29.58,29.44,10,7,3,25,12,,0.00,0,Fog-Rain,134
1951-1-8,39,36,34,37,34,31,96,90,79,29.79,29.66,29.53,10,7,3,22,9,,0.00,0,Fog-Rain,131
1951-1-9,35,34,33,35,33,32,100,96,92,29.61,29.55,29.45,15,7,0,12,3,,0.00,0,Fog-Rain,78
1951-1-10,34,33,32,33,32,28,100,94,82,29.43,29.28,29.17,15,12,5,10,1,,0.00,0,Rain-Snow,97
1951-1-11,37,34,30,32,29,23,100,84,57,29.78,29.63,29.40,10,7,0,26,8,,0.00,0,Snow,129
1951-1-12,37,34,30,35,29,20,100,83,59,29.50,29.33,29.09,15,6,1,32,23,,0.00,0,Rain-Snow,194
1951-1-13,34,30,26,27,21,12,92,74,47,29.54,29.46,29.37,10,5,0,29,11,,0.00,0,Snow,309
1951-1-14,30,28,25,25,21,12,92,79,49,29.73,29.63,29.53,10,6,0,25,14,,0.00,0,Snow,137
1951-1-15,27,22,18,21,15,10,85,74,60,29.52,29.32,29.19,15,13,7,7,3,,0.00,0,Snow,120
1951-1-16,28,22,15,16,10,-6,81,65,38,29.18,29.07,29.01,15,15,15,10,2,,0.00,0,,110
1951-1-17,30,22,15,21,16,9,81,67,54,29.23,29.14,29.08,15,12,4,25,10,,0.00,0,Snow,119
1951-1-18,33,27,21,28,20,17,88,72,61,29.56,29.42,29.24,15,15,15,13,8,,0.00,0,,137
1951-1-19,32,26,21,23,18,15,82,65,56,29.61,29.59,29.55,15,15,15,24,7,,0.00,0,,124
1951-1-20,39,34,30,28,22,16,73,58,53,29.52,29.17,28.88,15,14,8,50,24,,0.00,0,Snow,107
1951-1-21,39,36,34,26,23,20,67,58,52,29.26,29.03,28.88,15,14,10,25,17,,0.00,0,,128
1951-1-22,37,34,28,26,20,14,70,59,52,29.53,29.38,29.26,15,15,10,26,16,,0.00,0,Snow,125
1951-1-23,32,30,27,26,20,15,89,66,54,29.85,29.72,29.53,15,11,1,26,21,,0.00,0,Snow,127
1951-1-24,32,28,23,25,17,11,85,62,53,29.83,29.74,29.69,15,15,10,22,12,,0.00,0,,135
1951-1-25,28,24,21,23,17,10,92,71,51,30.36,30.07,29.82,15,12,0,12,7,,0.00,0,Snow,170
1951-1-26,30,24,17,18,11,6,89,68,41,30.70,30.56,30.38,15,15,15,8,1,,0.00,0,,123
1951-1-27,33,24,16,20,10,0,78,64,41,30.82,30.73,30.69,15,15,15,4,0,,0.00,0,,118
1951-1-28,33,26,18,21,13,5,96,67,50,30.88,30.85,30.83,15,15,15,4,0,,0.00,0,,118
1951-1-29,30,24,19,28,19,10,100,71,51,30.87,30.77,30.63,15,15,15,9,2,,0.00,0,Snow,116
1951-1-30,37,29,21,26,16,8,75,57,34,30.63,30.48,30.33,15,14,3,18,4,,0.00,0,Snow,135
1951-1-31,37,32,28,30,25,13,89,72,40,30.31,30.12,29.97,15,13,8,15,10,,0.00,0,Snow,252

1951-2-1,39,33,27,29,24,21,85,72,55,29.96,29.73,29.33,15,15,15,12,3,,0.00,0,,309
1951-2-2,41,34,27,25,20,15,72,58,41,29.53,29.30,29.21,15,14,10,6,1,,0.00,0,,249
1951-2-3,32,26,21,21,17,13,82,65,47,29.85,29.77,29.55,15,14,10,8,1,,0.00,0,,52
1951-2-4,30,28,26,27,24,22,92,86,78,29.94,29.84,29.80,15,6,1,17,9,,0.00,0,Snow,327
1951-2-5,32,25,18,24,16,2,89,69,35,30.29,30.15,29.96,15,13,8,12,5,,0.00,0,Snow,359
1951-2-6,30,24,17,14,11,4,88,63,43,30.28,30.07,29.71,15,15,15,12,3,,0.00,0,,327
1951-2-7,30,27,24,25,18,9,96,69,43,29.65,29.43,29.29,15,10,0,13,2,,0.00,0,Snow,328
1951-2-8,30,26,23,27,23,20,96,86,78,29.74,29.50,29.30,15,8,0,9,2,,0.00,0,Snow,360
1951-2-9,33,26,19,27,23,15,92,84,64,30.08,29.95,29.77,15,13,7,12,2,,0.00,0,Snow,328
1951-2-10,32,24,17,22,16,9,89,77,56,30.12,30.10,30.08,15,15,10,5,1,,0.00,0,,125
1951-2-11,35,27,19,31,23,13,92,78,70,30.31,30.22,30.13,15,15,15,12,2,,0.00,0,,321
1951-2-12,36,34,32,31,27,25,92,77,64,30.35,30.30,30.20,15,15,15,10,2,,0.00,0,,122
1951-2-13,39,36,34,30,27,24,79,68,60,30.18,29.92,29.55,15,12,6,20,11,,0.00,0,Rain-Snow,124
1951-2-14,41,38,36,36,32,28,96,80,60,29.66,29.47,29.34,10,10,8,17,10,,0.00,0,Rain,104
1951-2-15,42,39,36,37,34,30,97,86,62,29.78,29.68,29.38,15,9,2,31,4,,0.00,0,Fog-Rain,143
1951-2-16,39,36,33,35,33,32,96,88,77,29.39,29.29,29.16,8,7,1,31,16,,0.00,0,Rain-Snow,130
1951-2-17,41,38,34,36,33,31,97,90,82,29.69,29.52,29.39,15,12,8,8,3,,0.00,0,Rain-Snow,130
1951-2-18,39,37,35,35,31,25,100,81,55,29.69,29.47,29.30,15,11,6,26,10,,0.00,0,Rain-Snow,143
1951-2-19,42,38,32,37,33,28,96,89,58,29.94,29.59,29.40,15,13,4,14,5,,0.00,0,Rain-Snow,113
1951-2-20,41,36,30,36,32,28,96,90,76,30.46,30.27,29.98,15,15,10,8,1,,0.00,0,,298
1951-2-21,42,38,34,34,31,29,92,81,62,30.48,30.40,30.27,15,13,5,20,5,,0.00,0,Rain,176
1951-2-22,39,36,33,35,32,30,97,86,70,30.40,30.31,30.07,15,10,1,16,7,,0.00,0,Rain-Snow,48
1951-2-23,39,36,33,36,33,31,100,92,86,30.05,29.76,29.44,10,6,1,12,3,,0.00,0,Rain-Snow,359
1951-2-24,39,34,27,30,23,18,85,65,50,29.66,29.50,29.40,15,13,7,25,16,,0.00,0,Snow,334
1951-2-25,37,30,24,23,19,14,84,69,42,30.21,29.92,29.67,15,15,15,15,2,,0.00,0,,119
1951-2-26,36,28,21,26,21,17,88,69,50,30.28,30.18,29.96,15,15,15,16,4,,0.00,0,,152
1951-2-27,39,36,32,33,26,22,96,73,55,30.21,30.01,29.88,15,10,2,22,15,,0.00,0,Snow,358
1951-2-28,39,34,30,32,26,21,92,72,57,30.26,30.23,30.17,15,12,4,8,4,,0.00,0,Snow,97

1951-3-1,41,38,34,35,33,23,93,87,49,30.20,30.17,30.13,15,10,5,9,4,,0.00,0,Rain-Snow,80
1951-3-2,36,34,33,34,32,29,100,90,76,30.20,30.05,29.91,15,8,2,12,2,,0.00,0,Fog-Rain-Snow,114
1951-3-3,33,22,12,29,6,-13,88,47,23,30.01,29.93,29.86,15,15,15,32,8,,0.00,0,,61
1951-3-4,12,8,3,-4,-13,-20,56,39,31,30.18,30.11,30.02,15,14,8,45,23,,0.00,0,,46
1951-3-5,12,8,5,3,-6,-10,77,49,39,30.01,29.95,29.92,15,12,6,16,5,,0.00,0,Snow,32
1951-3-6,23,18,14,4,-4,-11,45,37,25,30.09,30.04,29.99,15,15,15,32,15,,0.00,0,,73
1951-3-7,28,20,12,4,0,-5,61,43,35,30.31,30.21,30.10,15,15,15,13,6,,0.00,0,,103
1951-3-8,27,21,15,8,0,-6,59,41,27,30.31,30.22,30.12,15,15,15,15,7,,0.00,0,,93
1951-3-9,26,20,15,5,1,-7,64,42,32,30.14,30.10,30.07,15,15,15,15,10,,0.00,0,,103
1951-3-10,24,22,19,14,4,-2,68,47,37,30.16,30.06,29.78,15,14,6,33,16,,0.00,0,Snow,101
1951-3-11,37,32,27,32,24,13,92,68,53,29.73,29.41,29.22,10,7,2,40,30,,0.00,0,Rain-Snow,121
1951-3-12,37,34,30,32,27,24,100,80,59,30.01,29.84,29.55,15,8,0,16,9,,0.00,0,Rain-Snow,187
1951-3-13,35,32,28,30,27,25,92,85,75,30.31,30.21,30.04,15,7,0,10,6,,0.00,0,Snow,112
1951-3-14,35,32,30,31,25,20,96,73,56,30.07,29.63,29.34,15,10,4,25,10,,0.00,0,Snow,81
1951-3-15,37,30,24,30,20,16,100,66,42,30.04,29.72,29.42,15,13,5,28,17,,0.00,0,Snow,346
1951-3-16,35,30,26,33,29,17,100,90,66,30.17,30.11,30.04,15,7,1,8,5,,0.00,0,Snow,137
1951-3-17,39,36,33,33,32,29,96,82,65,30.17,30.05,29.92,10,7,4,32,11,,0.00,0,Rain-Snow,135
1951-3-18,46,44,41,41,38,33,93,81,68,30.11,30.05,29.93,10,9,7,28,17,,0.00,0,Rain,138
1951-3-19,43,40,37,42,40,37,100,97,92,30.11,30.02,29.87,15,10,7,8,2,,0.00,0,Rain,329
1951-3-20,39,36,30,40,36,29,100,96,92,29.85,29.74,29.67,10,6,1,18,5,,0.00,0,Fog-Rain-Snow,317
1951-3-21,32,30,28,29,26,20,96,84,66,29.95,29.88,29.82,15,8,0,20,7,,0.00,0,Snow,321
1951-3-22,37,32,28,33,27,23,89,79,67,29.95,29.71,29.35,15,7,3,22,9,,0.00,0,Rain-Snow,120
1951-3-23,39,36,33,37,33,29,100,90,67,29.84,29.60,29.33,15,9,2,17,8,,0.00,0,Fog-Rain,160
1951-3-24,39,36,33,38,34,29,97,87,73,29.75,29.45,29.34,15,8,5,25,10,,0.00,0,Rain,134
1951-3-25,39,37,35,36,34,31,100,91,79,29.62,29.56,29.46,10,7,4,21,7,,0.00,0,Rain-Snow,178
1951-3-26,39,36,33,36,33,31,100,89,82,29.96,29.76,29.62,10,7,0,12,6,,0.00,0,Rain-Snow,172
1951-3-27,41,37,33,34,32,29,96,82,67,29.99,29.88,29.79,15,10,4,24,10,,0.00,0,Rain-Snow,129
1951-3-28,44,40,36,37,33,28,97,80,63,29.85,29.68,29.62,10,10,7,15,8,,0.00,0,Rain,201
1951-3-29,43,39,35,36,33,30,96,84,68,30.01,29.81,29.65,15,12,8,12,4,,0.00,0,Rain,201
1951-3-30,39,36,33,33,32,27,100,83,60,30.16,30.11,30.03,15,9,3,14,6,,0.00,0,Rain-Snow,145
1951-3-31,45,42,39,31,29,26,67,59,53,30.06,30.00,29.91,15,14,10,24,17,,0.00,0,,122

1951-4-1,45,42,39,38,34,31,93,74,58,29.91,29.88,29.85,15,13,8,18,16,,0.00,0,Rain,141
1951-4-2,39,38,37,38,35,33,97,88,79,29.85,29.61,29.27,8,6,4,32,13,,0.00,0,Fog-Rain,147
1951-4-3,39,37,35,37,33,31,97,85,76,30.01,29.88,29.45,15,10,6,24,13,,0.00,0,Rain-Snow,216
1951-4-4,42,38,35,38,34,29,96,87,73,30.13,29.95,29.82,15,9,4,24,14,,0.00,0,Rain-Snow,150
1951-4-5,46,41,36,37,35,31,93,77,65,30.22,30.17,30.08,15,14,10,17,8,,0.00,0,Rain,143
1951-4-6,43,38,34,37,35,32,96,84,73,30.18,30.08,30.01,15,10,3,20,7,,0.00,0,Rain-Snow,151
1951-4-7,37,36,34,34,32,28,100,88,68,30.21,30.01,29.73,15,8,2,24,10,,0.00,0,Rain-Snow,139
1951-4-8,39,38,36,38,36,33,93,90,86,30.23,29.91,29.73,7,5,2,16,10,,0.00,0,Fog-Rain,200
1951-4-9,42,40,37,39,36,32,100,90,76,30.52,30.42,30.26,10,8,1,12,5,,0.00,0,Fog-Rain,200
1951-4-10,42,40,37,39,37,33,97,88,76,30.34,30.25,30.04,15,8,2,24,12,,0.00,0,Fog-Rain,172
1951-4-11,45,41,37,40,37,36,100,88,74,30.29,30.16,30.00,15,10,4,15,9,,0.00,0,Rain,240
1951-4-12,43,40,34,38,34,29,96,85,62,30.51,30.22,30.05,15,11,6,20,6,,0.00,0,Rain,308
1951-4-13,46,38,30,35,31,29,100,76,52,30.60,30.56,30.49,15,15,15,14,4,,0.00,0,,311
1951-4-14,48,40,33,36,33,30,100,78,48,30.48,30.39,30.34,15,15,15,18,5,,0.00,0,,315
1951-4-15,46,38,30,35,31,29,96,78,54,30.33,30.30,30.28,15,15,15,16,6,,0.00,0,,330
1951-4-16,43,38,33,38,34,28,93,79,67,30.30,30.24,30.11,15,15,15,20,11,,0.00,0,,330
1951-4-17,51,44,36,39,38,34,96,82,63,30.14,30.08,30.05,15,15,15,18,12,,0.00,0,,319
1951-4-18,54,45,36,38,32,25,93,64,34,30.32,30.20,30.10,15,15,15,12,2,,0.00,0,,302
1951-4-19,54,44,33,34,28,22,85,59,33,30.36,30.34,30.32,15,15,15,10,2,,0.00,0,,292
1951-4-20,59,46,32,41,30,24,85,64,28,30.36,30.31,30.25,15,15,15,12,2,,0.00,0,,272
1951-4-21,53,43,33,39,32,28,89,68,44,30.26,30.23,30.22,15,15,15,8,2,,0.00,0,,261
1951-4-22,48,40,32,39,35,29,93,83,69,30.28,30.25,30.21,15,15,15,7,2,,0.00,0,,255
1951-4-23,45,40,33,36,35,32,100,84,63,30.21,30.12,30.05,15,15,10,10,5,,0.00,0,,208
1951-4-24,48,40,33,40,35,30,100,82,58,30.05,29.92,29.74,15,14,10,5,1,,0.00,0,Rain,298
1951-4-25,46,42,39,40,37,31,100,80,58,29.72,29.56,29.43,15,13,10,18,5,,0.00,0,Rain,33
1951-4-26,45,42,39,39,36,32,93,79,63,29.53,29.43,29.26,15,10,7,24,10,,0.00,0,Rain,152
1951-4-27,48,44,39,40,36,31,96,76,54,29.24,29.10,29.02,15,12,8,22,15,,0.00,0,Rain,152
1951-4-28,44,42,39,41,39,31,97,90,73,29.50,29.36,29.17,15,10,3,9,4,,0.00,0,Fog-Rain,178
1951-4-29,43,38,34,37,32,26,93,82,51,29.76,29.66,29.51,15,10,3,15,8,,0.00,0,Rain-Snow,146
1951-4-30,44,38,33,37,32,27,100,78,51,29.84,29.81,29.77,15,12,2,16,5,,0.00,0,Rain-Snow,143

1951-5-1,46,40,33,36,32,29,96,77,54,30.10,30.02,29.86,15,14,4,12,7,,0.00,0,Rain-Snow,192
1951-5-2,50,40,30,39,34,29,96,82,57,30.15,30.14,30.11,15,15,15,16,3,,0.00,0,,314
1951-5-3,42,40,37,40,38,35,100,93,83,30.16,30.06,30.00,15,10,6,6,2,,0.00,0,Rain,164
1951-5-4,52,44,37,41,38,36,97,82,61,30.18,30.10,30.02,15,14,5,25,7,,0.00,0,,4
1951-5-5,60,48,35,44,39,34,97,77,51,30.05,29.98,29.95,15,15,15,5,1,,0.00,0,,320
1951-5-6,51,47,43,46,43,38,93,89,79,30.09,30.06,30.05,15,14,8,10,2,,0.00,0,Rain,329
1951-5-7,48,46,43,44,43,40,100,90,77,30.22,30.13,30.02,15,10,1,8,3,,0.00,0,Fog-Rain,292
1951-5-8,52,48,43,45,43,42,100,93,74,30.25,30.24,30.21,15,8,0,8,3,,0.00,0,Fog,282
1951-5-9,59,51,43,48,44,41,100,81,62,30.21,30.16,30.11,15,13,7,8,1,,0.00,0,Rain,153
1951-5-10,60,50,41,48,44,40,97,81,60,30.11,30.04,29.96,15,15,10,9,1,,0.00,0,Rain,292
1951-5-11,55,50,45,48,44,40,100,83,67,29.95,29.86,29.80,15,15,10,18,5,,0.00,0,Rain,320
1951-5-12,50,46,43,44,41,40,93,84,71,29.99,29.86,29.78,15,13,10,15,12,,0.00,0,Rain,322
1951-5-13,48,46,43,42,40,37,97,85,68,30.01,29.96,29.85,15,12,6,10,6,,0.00,0,Rain,313
1951-5-14,48,46,44,45,42,38,97,88,68,30.07,29.97,29.84,15,10,4,13,7,,0.00,0,Rain,205
1951-5-15,55,48,42,46,43,40,100,90,72,30.02,29.98,29.95,15,12,3,12,3,,0.00,0,Fog-Rain,325
1951-5-16,50,46,43,44,42,40,100,90,74,30.10,30.06,30.00,15,10,5,6,1,,0.00,0,Fog-Rain,312
1951-5-17,53,48,43,44,42,40,100,86,66,30.18,30.14,30.08,15,11,3,10,2,,0.00,0,Fog-Rain,212
1951-5-18,48,45,42,43,41,37,96,85,68,30.19,30.18,30.14,15,12,8,12,4,,0.00,0,Rain,174
1951-5-19,50,46,43,49,44,41,100,92,74,30.14,30.11,30.02,15,11,7,9,3,,0.00,0,Rain,322
1951-5-20,57,52,48,48,42,37,89,73,55,29.99,29.74,29.59,15,13,6,36,17,,0.00,0,Rain,152
1951-5-21,46,44,42,42,40,38,93,84,73,29.86,29.80,29.67,15,11,5,18,10,,0.00,0,Rain,150
1951-5-22,46,42,39,41,39,36,96,87,71,29.78,29.74,29.67,15,11,7,8,2,,0.00,0,Rain,184
1951-5-23,53,44,36,40,38,35,100,82,61,29.65,29.58,29.52,15,14,5,7,1,,0.00,0,Fog-Rain,255
1951-5-24,54,48,41,45,40,35,93,80,49,29.88,29.67,29.54,15,15,15,16,4,,0.00,0,Rain,349
1951-5-25,55,49,43,46,42,39,93,85,67,30.09,30.01,29.90,15,14,8,10,3,,0.00,0,Rain,318
1951-5-26,55,48,41,46,42,39,97,83,64,30.16,30.13,30.07,15,15,10,9,3,,0.00,0,Rain,318
1951-5-27,53,46,39,46,41,37,97,80,63,30.08,30.05,30.03,15,15,15,18,4,,0.00,0,Rain,271
1951-5-28,50,48,45,45,43,41,97,85,74,30.46,30.27,30.09,15,11,7,14,7,,0.00,0,Rain,317
1951-5-29,54,49,44,41,39,36,86,72,55,30.54,30.52,30.47,20,15,8,20,11,,0.00,0,,320
1951-5-30,57,50,43,42,39,37,86,71,51,30.53,30.47,30.41,15,15,15,15,11,,0.00,0,,318
1951-5-31,55,47,39,46,44,38,100,84,66,30.42,30.38,30.35,15,14,8,9,2,,0.00,0,,240

1951-6-1,55,50,46,46,44,43,93,84,64,30.46,30.43,30.38,15,11,8,9,4,,0.00,0,,303
1951-6-2,55,50,46,49,46,44,100,87,74,30.45,30.42,30.38,15,11,2,15,3,,0.00,0,Fog,297
1951-6-3,57,52,46,46,44,42,93,77,60,30.36,30.28,30.21,15,15,15,20,8,,0.00,0,,318
1951-6-4,57,52,45,50,44,41,93,78,64,30.24,30.19,30.14,20,17,15,24,15,,0.00,0,,325
1951-6-5,69,56,44,51,46,42,100,76,53,30.16,30.12,30.09,15,13,2,7,2,,0.00,0,Fog,286
1951-6-6,66,56,45,51,46,44,100,80,56,30.10,30.03,29.95,15,15,15,9,2,,0.00,0,,281
1951-6-7,54,50,45,48,46,43,100,92,77,29.94,29.92,29.90,15,8,3,9,5,,0.00,0,Fog-Rain,256
1951-6-8,50,48,46,48,45,41,100,90,74,30.07,30.00,29.94,15,9,2,10,4,,0.00,0,Fog-Rain,171
1951-6-9,50,49,48,49,45,42,100,87,77,30.03,29.97,29.90,10,7,3,18,6,,0.00,0,Fog-Rain,160
1951-6-10,54,52,48,49,47,46,97,84,77,29.88,29.68,29.57,7,6,2,24,15,,0.00,0,Fog-Rain,147
1951-6-11,51,48,45,49,43,40,100,84,66,29.68,29.63,29.58,15,11,2,8,4,,0.00,0,Fog,256
1951-6-12,48,46,44,47,43,40,97,87,74,29.67,29.61,29.52,15,9,2,14,6,,0.00,0,Fog-Rain,174
1951-6-13,55,50,44,45,42,36,100,80,56,29.79,29.65,29.35,15,13,6,23,5,,0.00,0,Rain,134
1951-6-14,48,46,45,47,45,41,100,92,86,30.37,29.98,29.39,10,7,2,18,13,,0.00,0,Fog-Rain,252
1951-6-15,50,47,44,47,44,42,93,88,77,30.44,30.40,30.36,15,11,4,9,2,,0.00,0,Rain,195
1951-6-16,51,48,45,45,43,40,97,84,68,30.35,30.28,30.24,15,14,6,12,4,,0.00,0,,231
1951-6-17,57,51,45,45,42,40,100,81,62,30.39,30.34,30.25,15,13,3,12,4,,0.00,0,Fog-Rain,265
1951-6-18,54,48,43,44,41,37,97,77,57,30.54,30.48,30.40,15,14,10,15,4,,0.00,0,Rain,308
1951-6-19,55,47,39,44,39,36,96,72,52,30.54,30.50,30.43,15,15,15,9,2,,0.00,0,,279
1951-6-20,52,48,45,50,46,40,100,89,77,30.41,30.30,30.26,15,9,2,15,4,,0.00,0,Fog-Rain,273
1951-6-21,57,52,48,47,46,44,93,80,62,30.28,30.27,30.25,15,15,10,22,15,,0.00,0,,324
1951-6-22,55,52,48,50,48,45,93,87,77,30.26,30.23,30.22,15,13,10,17,8,,0.00,0,Rain-Thunderstorm,317
1951-6-23,60,54,48,50,48,46,96,85,67,30.25,30.21,30.15,15,15,15,12,4,,0.00,0,Rain,265
1951-6-24,54,52,50,51,50,49,100,96,90,30.14,30.09,30.05,10,4,1,8,1,,0.00,0,Fog-Rain,244
1951-6-25,60,54,48,49,48,46,100,82,62,30.16,30.10,30.03,15,12,3,22,10,,0.00,0,Rain,305
1951-6-26,57,54,50,47,45,40,89,79,53,30.22,30.18,30.15,15,15,15,13,7,,0.00,0,,289
1951-6-27,55,52,48,54,51,46,100,96,86,30.31,30.27,30.22,15,5,2,8,1,,0.00,0,Fog-Rain,188
1951-6-28,57,54,51,53,51,50,100,92,81,30.36,30.34,30.30,15,7,0,9,1,,0.00,0,Fog,264
1951-6-29,60,56,52,53,52,50,97,90,75,30.35,30.33,30.30,15,10,0,14,3,,0.00,0,Fog-Rain,302
1951-6-30,60,56,51,50,49,48,96,81,69,30.30,30.24,30.17,15,15,15,26,17,,0.00,0,,320

1951-7-1,60,55,50,51,48,46,100,80,67,30.16,30.09,29.99,15,14,6,26,16,,0.00,,,315
1951-7-2,52,50,48,51,49,48,100,95,89,29.98,29.88,29.81,15,7,2,14,4,,0.00,,Fog-Rain,301
1951-7-3,64,55,46,53,50,46,97,79,63,29.84,29.81,29.78,15,15,15,20,4,,0.00,,,302
1951-7-4,62,56,50,52,50,49,100,85,65,29.90,29.88,29.82,15,11,0,6,2,,0.00,0,Fog,294
1951-7-5,62,56,50,55,52,48,100,85,72,29.92,29.91,29.89,15,15,15,8,2,,0.00,0,,283
1951-7-6,66,58,51,57,53,51,100,87,65,29.99,29.94,29.91,15,12,2,7,1,,0.00,,Fog,206
1951-7-7,55,54,52,53,52,50,100,95,89,30.18,30.09,30.00,10,5,1,7,3,,0.00,,Fog,251
1951-7-8,60,56,52,54,52,50,97,89,78,30.26,30.22,30.18,15,12,8,10,2,,0.00,,,278
1951-7-9,64,58,53,55,53,51,97,85,70,30.31,30.26,30.22,15,12,3,8,3,,0.00,0,Fog,292
1951-7-10,69,62,54,56,54,53,97,83,61,30.21,30.17,30.10,15,11,0,8,3,,0.00,0,Fog,309
1951-7-11,66,60,53,55,54,53,100,85,66,30.09,30.03,29.95,15,11,0,8,3,,0.00,0,Fog,286
1951-7-12,59,56,52,54,53,51,100,92,78,29.95,29.92,29.87,15,10,1,9,4,,0.00,0,Fog,278
1951-7-13,60,56,53,54,52,51,100,89,72,29.93,29.88,29.84,15,10,4,10,8,,0.00,0,Fog,267
1951-7-14,64,58,53,54,53,51,97,84,65,30.02,29.99,29.94,15,12,7,12,6,,0.00,0,,265
1951-7-15,68,60,51,56,54,50,100,80,61,30.06,30.04,30.01,15,15,15,12,2,,0.00,0,,286
1951-7-16,69,62,54,56,54,53,97,82,63,30.16,30.12,30.06,15,15,10,12,4,,0.00,0,,266
1951-7-17,71,63,55,56,54,52,93,78,55,30.14,30.05,30.00,15,13,10,7,2,,0.00,,,304
1951-7-18,57,56,55,54,53,52,96,89,84,30.11,30.07,30.03,15,10,6,8,5,,0.00,,,277
1951-7-19,63,58,54,55,54,52,100,89,70,30.10,30.08,30.07,10,8,1,10,4,,0.00,,Fog-Rain-Thunderstorm,263
1951-7-20,59,56,54,54,52,50,100,88,75,30.13,30.10,30.06,10,8,3,13,5,,0.00,,Fog-Rain,181
1951-7-21,60,57,54,55,52,48,100,84,64,30.06,29.98,29.92,10,8,3,15,8,,0.00,,Fog-Rain-Thunderstorm,147
1951-7-22,57,54,52,54,52,51,100,93,78,30.11,30.03,29.93,10,7,3,7,2,,0.00,,Fog-Rain,125
1951-7-23,61,58,54,55,54,52,100,94,81,30.20,30.16,30.12,15,8,1,9,2,,0.00,,Fog-Rain,234
1951-7-24,69,61,52,54,52,50,100,80,58,30.16,30.10,30.04,15,15,15,17,4,,0.00,0,,313
1951-7-25,63,56,50,53,51,50,100,83,67,30.05,30.02,30.00,15,15,15,10,3,,0.00,0,,283
1951-7-26,64,59,52,53,51,49,93,79,60,30.15,30.11,30.05,15,13,7,21,5,,0.00,,,328
1951-7-27,64,57,50,51,49,46,93,75,52,30.17,30.14,30.10,15,15,15,15,4,,0.00,0,,274
1951-7-28,60,56,52,53,49,46,93,76,62,30.10,30.04,29.99,15,14,10,13,3,,0.00,,,293
1951-7-29,68,60,52,53,50,48,97,73,50,30.03,29.99,29.96,15,14,10,12,2,,0.00,,,316
