CAT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1964-4-12,41,38,35,38,36,33,100,91,79,29.96,29.73,29.46,15,11,5,14,7,,0.00,,Fog-Rain,135
1964-4-13,45,40,34,37,34,30,100,85,58,29.98,29.82,29.63,15,10,3,14,9,,0.00,,Rain-Snow,118
1964-4-14,42,38,33,35,33,30,100,90,68,29.98,29.83,29.66,10,7,3,14,9,,0.00,,Fog-Rain-Snow,136
1964-4-15,45,38,30,36,33,29,96,82,63,30.28,30.16,29.98,15,14,10,20,7,,0.00,0,Rain,287
1964-4-16,43,38,34,35,32,29,97,80,62,30.37,30.34,30.27,15,14,10,14,7,,0.00,,,34
1964-4-17,42,38,34,42,35,30,100,90,82,30.36,30.33,30.30,15,9,3,14,8,,0.00,,Fog-Rain,156
1964-4-18,43,39,35,41,38,34,100,93,85,30.27,30.17,30.02,7,5,2,14,9,,0.00,,Fog-Rain,178
1964-4-19,44,40,35,38,35,33,100,89,70,30.27,30.11,30.01,15,10,4,23,8,,0.00,,Fog-Rain,323
1964-4-20,42,39,36,42,36,31,100,89,70,30.28,30.10,29.91,15,8,2,23,9,,0.00,,Fog-Rain,133
1964-4-21,43,40,36,40,35,29,100,84,68,30.21,29.97,29.86,15,10,2,22,12,,0.00,0,Fog-Rain,299
1964-4-22,51,40,30,40,34,30,100,81,52,30.37,30.28,30.02,15,13,7,14,4,,0.00,0,Rain,169
1964-4-23,45,41,37,41,39,36,100,92,85,30.06,30.01,29.91,10,7,1,13,9,,0.00,,Fog-Rain,223
1964-4-24,43,38,34,41,35,32,96,85,70,29.86,29.74,29.64,15,9,3,21,12,,0.00,,Fog-Rain-Snow,237
1964-4-25,43,38,34,36,34,30,100,86,68,29.81,29.79,29.76,15,10,4,12,7,,0.00,,Rain-Snow,170
1964-4-26,45,40,34,36,33,30,100,77,56,29.75,29.66,29.56,15,11,5,20,9,,0.00,,Rain-Snow,126
1964-4-27,39,36,33,37,34,31,100,95,82,29.96,29.75,29.56,10,6,2,14,6,,0.00,,Fog-Rain-Snow,126
1964-4-28,43,38,30,33,30,27,96,79,58,29.98,29.90,29.70,15,13,7,14,7,,0.00,0,Snow,133
1964-4-29,45,36,28,31,27,22,100,72,43,29.68,29.58,29.52,15,15,15,12,5,,0.00,0,,206
1964-4-30,46,39,32,32,28,21,92,66,42,29.82,29.77,29.69,15,15,15,17,5,,0.00,,,107
1964-5-1,52,43,34,37,33,29,93,72,50,29.93,29.83,29.80,15,15,15,14,3,,0.00,,,271
1964-5-2,53,45,36,38,34,28,93,70,46,30.39,30.22,29.96,15,15,15,23,8,,0.00,0,,308
1964-5-3,45,38,32,36,32,18,96,80,35,30.36,30.10,29.94,15,11,4,23,7,,0.00,0,Fog-Rain-Snow,137
1964-5-4,48,42,35,40,35,33,100,84,65,30.08,29.99,29.94,15,11,6,14,8,,0.00,,Rain-Snow,89
1964-5-5,48,41,34,38,35,32,100,77,58,30.19,30.15,30.10,15,14,10,12,6,,0.00,0,,194
1964-5-6,48,44,39,45,41,37,100,90,77,30.10,30.08,30.06,15,9,5,16,6,,0.00,,Fog-Rain,199
1964-5-7,48,44,41,45,43,40,100,94,86,30.03,29.93,29.88,10,5,1,14,7,,0.00,,Fog-Rain,193
1964-5-8,41,38,36,40,37,34,97,92,86,29.91,29.80,29.72,15,6,2,21,9,,0.00,,Fog-Rain,121
1964-5-9,43,40,36,38,36,34,97,87,71,30.02,29.88,29.77,10,8,4,15,10,,0.00,,Fog-Rain,159
1964-5-10,39,37,35,36,34,32,97,88,77,30.07,30.00,29.84,10,6,3,21,11,,0.00,,Fog-Rain-Snow,115
1964-5-11,39,36,32,37,33,27,97,87,67,29.81,29.68,29.51,15,9,2,15,8,,0.00,0,Fog-Rain-Snow,177
1964-5-12,50,40,30,39,29,26,96,67,44,29.96,29.88,29.82,15,15,15,12,6,,0.00,0,,82
1964-5-13,53,42,32,36,31,25,92,62,38,30.19,30.09,29.96,15,15,15,22,6,,0.00,0,,256
1964-5-14,46,42,39,38,36,34,93,78,66,30.20,30.11,29.97,15,12,4,20,9,,0.00,,Fog-Rain,171
1964-5-15,42,40,37,39,37,34,93,87,73,29.95,29.88,29.85,7,5,3,21,13,,0.00,,Fog-Rain,139
1964-5-16,54,48,39,39,37,33,93,74,57,29.85,29.83,29.77,15,14,7,17,11,,0.00,,Rain,132
1964-5-17,62,50,37,43,38,34,93,73,41,29.88,29.80,29.74,15,15,10,21,3,,0.00,,Rain,285
1964-5-18,48,44,39,44,41,37,93,88,74,29.90,29.87,29.84,15,11,7,12,4,,0.00,,Rain,303
1964-5-19,55,47,39,44,38,31,93,71,39,30.06,29.99,29.91,15,14,10,17,5,,0.00,0,,240
1964-5-20,50,44,39,41,39,36,93,78,68,30.06,29.98,29.88,15,14,10,14,6,,0.00,0,Rain,239
1964-5-21,51,45,39,40,38,34,89,75,61,30.04,29.98,29.88,15,14,7,14,7,,0.00,0,Rain,232
1964-5-22,45,41,36,43,38,33,100,88,73,30.00,29.81,29.67,10,7,3,21,10,,0.00,,Fog-Rain,117
1964-5-23,53,44,36,41,36,32,93,73,56,30.09,29.87,29.67,15,14,8,23,13,,0.00,0,Rain,331
1964-5-24,50,43,36,42,39,35,100,82,68,30.30,30.23,30.10,15,14,10,12,4,,0.00,0,Rain,216
1964-5-25,48,46,43,43,41,38,97,87,74,30.30,30.28,30.24,10,8,4,17,10,,0.00,,Fog-Rain,142
1964-5-26,52,48,44,46,44,42,96,89,77,30.23,30.20,30.16,10,8,5,14,7,,0.00,,Fog-Rain,227
1964-5-27,57,51,45,48,46,41,100,83,69,30.16,30.15,30.13,15,12,5,10,5,,0.00,0,Fog,270
1964-5-28,77,60,42,51,45,42,100,64,29,30.26,30.21,30.18,15,15,15,12,3,,0.00,0,,259
1964-5-29,79,64,50,48,43,37,86,51,24,30.26,30.24,30.20,15,15,15,14,4,,0.00,0,,91
1964-5-30,60,54,46,49,47,44,97,81,62,30.20,30.16,30.07,15,12,0,12,4,,0.00,0,Fog,247
1964-5-31,70,58,45,53,48,45,100,71,47,30.06,29.98,29.95,15,11,0,12,2,,0.00,0,Fog,232
1964-6-1,72,64,55,54,50,46,80,66,48,29.95,29.86,29.77,15,15,15,12,6,,0.00,,Rain,257
1964-6-2,57,52,48,53,49,47,100,95,87,29.90,29.85,29.78,15,7,3,10,8,,0.00,,Fog-Rain,214
1964-6-3,63,54,46,50,43,38,100,65,41,29.92,29.82,29.65,15,12,5,21,9,,0.00,,Fog-Rain,115
1964-6-4,64,57,50,52,46,36,100,66,41,29.78,29.63,29.57,15,13,4,18,15,,0.00,,Fog-Rain,130
1964-6-5,54,50,46,47,44,42,93,80,64,29.98,29.93,29.80,15,13,7,15,10,,0.00,,,240
1964-6-6,57,52,46,47,45,42,93,78,56,29.98,29.94,29.93,15,15,15,17,7,,0.00,,Rain,317
1964-6-7,63,56,48,51,49,46,100,81,58,30.15,30.08,30.00,15,14,10,20,6,,0.00,,Rain,309
1964-6-8,64,58,51,51,49,47,92,81,60,30.17,30.11,30.03,15,14,10,16,8,,0.00,0,,298
1964-6-9,60,55,50,51,49,47,93,82,69,30.02,29.94,29.88,15,13,10,14,7,,0.00,,Rain,286
1964-6-10,57,54,50,50,49,47,93,83,72,29.97,29.90,29.85,15,11,3,18,11,,0.00,,Fog-Rain,305
1964-6-11,57,52,48,48,47,45,93,80,67,30.04,30.01,29.98,15,13,10,23,15,,0.00,0,,317
1964-6-12,60,52,44,50,47,43,100,84,64,29.99,29.95,29.90,15,14,4,16,4,,0.00,0,Fog,298
1964-6-13,55,52,48,52,49,46,100,92,83,29.96,29.90,29.85,15,12,4,17,5,,0.00,,Fog-Rain,293
1964-6-14,57,52,48,49,48,45,93,82,69,30.01,29.99,29.96,15,12,7,13,7,,0.00,,,298
1964-6-15,61,54,46,48,44,39,93,67,44,30.00,29.93,29.84,15,15,10,18,8,,0.00,,,130
1964-6-16,68,57,46,49,46,43,93,68,43,29.82,29.76,29.74,15,15,15,12,4,,0.00,,,285
1964-6-17,55,52,50,51,49,48,100,89,80,29.89,29.81,29.74,15,10,3,10,3,,0.00,,Fog-Rain,213
1964-6-18,54,51,46,51,49,46,100,97,86,29.95,29.89,29.87,10,5,1,12,5,,0.00,,Fog-Rain,193
1964-6-19,57,50,44,48,46,43,100,83,67,30.05,30.01,29.95,15,15,15,12,4,,0.00,,Rain,205
1964-6-20,54,50,46,49,46,44,96,84,69,30.12,30.06,30.03,15,11,3,13,7,,0.00,,Fog-Rain,202
1964-6-21,55,50,46,47,44,39,100,77,57,30.12,30.05,29.84,15,12,5,14,8,,0.00,,Fog-Rain,134
1964-6-22,60,56,52,47,42,37,83,63,47,29.77,29.70,29.61,15,14,10,23,16,,0.00,,Rain,121
1964-6-23,60,54,46,49,45,41,93,74,56,29.97,29.83,29.71,15,13,10,14,7,,0.00,,Rain,167
1964-6-24,59,52,46,49,46,43,93,82,67,30.19,30.11,29.98,15,14,6,18,5,,0.00,,Rain,245
1964-6-25,54,51,48,49,47,45,93,87,80,30.21,30.20,30.18,10,9,7,9,5,,0.00,,Rain,128
1964-6-26,55,52,48,48,47,45,97,84,72,30.16,30.09,30.03,15,12,7,12,4,,0.00,,Rain,224
1964-6-27,61,54,48,55,48,45,93,81,64,30.03,30.00,29.99,15,15,15,12,3,,0.00,,,242
1964-6-28,57,54,50,52,50,48,100,89,74,30.17,30.09,30.01,15,8,1,12,6,,0.00,,Fog-Rain,165
1964-6-29,52,50,48,50,49,48,100,95,92,30.25,30.22,30.17,10,5,2,12,4,,0.00,,Fog-Rain,200
1964-6-30,54,51,48,49,48,46,100,89,80,30.26,30.23,30.17,15,9,3,14,8,,0.00,,Fog-Rain,185
1964-7-1,54,51,48,47,45,41,93,76,64,30.15,30.06,29.99,15,10,6,18,11,,0.00,,Rain,154
1964-7-2,55,54,52,51,47,42,97,79,67,29.99,29.97,29.94,10,7,4,17,11,,0.00,,Fog-Rain,139
1964-7-3,53,52,51,51,50,48,100,95,86,29.99,29.96,29.94,7,5,3,12,5,,0.00,,Fog-Rain,206
1964-7-4,54,51,48,51,49,46,100,92,80,29.93,29.88,29.86,15,7,3,15,2,,0.00,,Fog-Rain,171
1964-7-5,54,50,46,48,46,44,100,89,71,29.91,29.89,29.87,10,9,4,15,7,,0.00,,Rain,131
1964-7-6,64,55,46,49,45,39,100,70,41,29.87,29.73,29.53,15,15,10,17,5,,0.00,,Rain,52
1964-7-7,64,60,53,55,47,39,89,62,41,29.83,29.66,29.54,15,14,7,23,16,,0.00,,Rain,134
1964-7-8,57,54,50,49,45,40,86,73,51,29.90,29.85,29.82,15,13,10,23,12,,0.00,,Rain,192
1964-7-9,55,52,48,48,45,42,93,78,64,29.92,29.88,29.85,15,12,10,14,5,,0.00,,,181
1964-7-10,57,54,51,50,46,42,93,78,57,29.99,29.85,29.76,15,11,3,21,13,,0.00,,Fog-Rain,146
1964-7-11,54,52,50,52,50,46,100,92,80,30.09,30.05,30.00,10,6,2,13,8,,0.00,,Fog-Rain,201
1964-7-12,54,51,48,51,49,47,100,94,77,30.14,30.10,30.05,15,6,2,12,4,,0.00,,Fog-Rain,178
1964-7-13,63,56,48,52,50,48,100,83,65,30.11,29.97,29.84,15,11,4,12,3,,0.00,,Fog-Rain,240
1964-7-14,75,62,48,56,50,46,97,70,41,29.83,29.74,29.69,15,15,15,8,2,,0.00,,,212
1964-7-15,73,64,55,57,52,44,93,69,35,29.80,29.70,29.65,15,15,15,9,3,,0.00,,,252
1964-7-16,61,58,53,54,53,51,100,89,75,29.93,29.90,29.81,15,11,7,12,8,,0.00,,Rain,278
1964-7-17,55,54,53,53,52,51,100,95,87,29.92,29.90,29.88,10,6,2,10,4,,0.00,,Fog-Rain,288
1964-7-18,55,54,52,53,52,50,100,94,86,30.00,29.93,29.88,10,6,2,13,3,,0.00,,Fog-Rain,240
1964-7-19,59,56,52,53,51,50,97,86,72,30.03,30.00,29.92,15,11,3,12,6,,0.00,,Fog,305
1964-7-20,66,58,50,55,51,48,97,77,57,29.91,29.79,29.73,15,15,15,10,3,,0.00,,,228
1964-7-21,64,58,51,53,51,49,96,80,65,29.93,29.82,29.75,15,14,10,18,6,,0.00,0,,304
1964-7-22,57,54,51,51,49,47,97,87,69,30.10,30.04,29.95,10,8,2,16,10,,0.00,,Fog-Rain,240
1964-7-23,55,52,50,53,51,49,100,94,89,30.24,30.15,30.09,7,5,0,12,8,,0.00,,Fog-Rain,189
1964-7-24,57,54,50,50,49,47,100,89,74,30.35,30.31,30.24,10,7,2,9,6,,0.00,,Fog-Rain,160
1964-7-25,53,50,48,52,50,48,100,96,89,30.30,30.25,30.22,10,6,3,10,6,,0.00,,Fog-Rain,142
1964-7-26,59,52,45,50,48,43,100,80,64,30.21,30.16,30.04,15,14,10,9,4,,0.00,0,,301
1964-7-27,60,56,53,51,48,42,93,73,53,30.03,29.85,29.76,15,10,6,21,11,,0.00,,Rain,136
1964-7-28,60,56,52,55,53,49,100,92,67,29.81,29.76,29.74,10,7,1,13,10,,0.00,,Fog-Rain,297
1964-7-29,60,56,52,56,53,52,100,93,83,29.91,29.88,29.82,10,6,1,13,3,,0.00,,Fog-Rain,239
1964-7-30,55,54,54,53,51,50,93,89,86,29.89,29.78,29.72,10,9,7,14,9,,0.00,,Rain,279
1964-7-31,55,54,52,54,52,51,100,96,86,29.75,29.72,29.70,8,5,2,10,4,,0.00,,Fog-Rain,226
1964-8-1,59,55,51,52,51,49,100,91,72,29.89,29.80,29.75,10,7,3,10,4,,0.00,,Fog-Rain,324
1964-8-2,57,54,51,52,50,48,96,87,75,30.00,29.95,29.89,15,12,10,10,5,,0.00,,,286
1964-8-3,64,58,52,54,52,51,100,84,65,30.00,29.95,29.91,15,14,10,21,5,,0.00,,,267
1964-8-4,61,56,51,55,51,49,100,87,64,30.08,29.99,29.91,15,12,3,13,4,,0.00,,Fog-Rain,251
1964-8-5,64,56,48,54,50,45,93,80,56,30.21,30.16,30.09,15,13,7,13,6,,0.00,,Rain,289
1964-8-6,63,58,53,54,52,50,97,81,63,30.20,30.04,29.87,15,14,10,12,4,,0.00,,,272
1964-8-7,59,56,53,56,53,47,100,91,72,29.86,29.84,29.82,15,9,2,8,3,,0.00,,Fog-Rain,305
1964-8-8,64,58,53,56,53,51,96,85,72,29.90,29.86,29.84,15,11,7,12,5,,0.00,,,304
1964-8-9,63,58,54,56,53,52,97,86,70,30.11,30.02,29.92,15,15,15,10,3,,0.00,,,243
1964-8-10,61,54,54,55,53,48,100,93,62,30.12,30.06,29.89,10,8,4,12,7,,0.00,,Rain,268
1964-8-11,72,63,54,55,51,44,100,74,38,29.89,29.80,29.73,15,13,5,29,13,,0.00,0,Rain,300
1964-8-12,59,56,52,52,50,46,93,83,67,30.04,29.97,29.84,15,10,5,17,11,,0.00,,Rain,178
1964-8-13,57,54,50,53,50,46,100,87,75,30.01,29.97,29.91,15,10,5,14,8,,0.00,,Fog-Rain,182
1964-8-14,55,52,50,53,50,47,100,89,72,29.90,29.81,29.67,10,8,4,16,5,,0.00,,Fog-Rain,147
1964-8-15,55,53,51,53,51,48,100,93,77,29.72,29.69,29.65,10,9,6,14,7,,0.00,,Fog-Rain,235
1964-8-16,59,55,50,52,51,49,100,92,77,29.93,29.81,29.72,10,9,3,10,4,,0.00,,Fog-Rain,108
1964-8-17,59,54,48,51,49,48,100,86,69,30.02,29.99,29.94,15,13,7,12,4,,0.00,0,Rain,205
1964-8-18,55,50,46,50,47,44,100,84,67,29.99,29.87,29.74,15,12,4,22,8,,0.00,,Fog-Rain,127
1964-8-19,55,53,51,52,51,49,100,92,80,30.11,30.00,29.81,10,6,0,14,8,,0.00,,Fog-Rain,138
1964-8-20,57,54,51,53,51,49,100,92,77,30.28,30.21,30.12,15,10,3,12,5,,0.00,,Fog-Rain,185
1964-8-21,57,52,46,51,48,44,96,85,69,30.44,30.35,30.27,15,12,7,16,7,,0.00,,Rain,157
1964-8-22,62,54,45,49,46,41,97,78,51,30.46,30.43,30.39,15,15,15,10,3,,0.00,,,196
1964-8-23,62,58,53,55,50,47,100,83,67,30.40,30.26,30.08,15,11,2,9,4,,0.00,,Fog-Rain,161
1964-8-24,57,56,54,55,54,53,100,97,84,30.05,29.63,29.31,7,4,2,12,6,,0.00,,Fog-Rain,262
1964-8-25,59,56,53,55,52,50,100,89,72,29.77,29.56,29.32,10,10,6,22,6,,0.00,,Fog-Rain,301
1964-8-26,55,53,51,52,50,47,100,89,75,29.77,29.51,29.38,10,8,2,21,8,,0.00,,Fog-Rain,160
1964-8-27,63,56,48,54,50,48,100,86,60,29.74,29.61,29.41,15,14,10,12,3,,0.00,0,,246
1964-8-28,54,52,50,51,48,45,100,86,74,29.74,29.60,29.52,10,7,1,21,9,,0.00,,Fog-Rain,141
1964-8-29,64,58,50,52,49,46,97,77,56,30.11,29.87,29.56,15,13,5,21,12,,0.00,0,Fog-Rain,303
1964-8-30,62,54,46,52,49,46,100,86,70,30.20,30.17,30.11,15,15,15,16,3,,0.00,0,,308
1964-8-31,55,53,51,54,50,45,96,88,67,30.15,30.05,29.99,15,10,2,17,5,,0.00,,Fog-Rain,214
1964-9-1,62,56,48,52,50,48,97,81,65,30.12,30.05,30.00,15,13,8,21,11,,0.00,0,Rain,330
1964-9-2,66,56,46,53,49,47,100,87,58,30.30,30.21,30.12,15,11,0,9,2,,0.00,0,Fog,262
1964-9-3,60,53,46,52,49,47,100,91,72,30.38,30.35,30.30,15,10,0,16,4,,0.00,0,Fog,295
1964-9-4,60,56,50,51,48,45,96,80,64,30.34,30.30,30.27,15,12,10,14,9,,0.00,0,,329
1964-9-5,57,54,51,51,49,46,97,88,77,30.28,30.19,30.03,15,9,4,17,6,,0.00,,Fog-Rain,309
1964-9-6,66,58,51,51,44,30,100,66,32,30.02,29.95,29.91,15,12,5,17,6,,0.00,0,Fog,15
1964-9-7,69,58,46,45,38,31,83,51,26,30.09,30.06,30.01,15,15,15,13,6,,0.00,0,,344
1964-9-8,63,54,44,49,45,40,97,77,58,30.14,30.10,30.08,15,15,15,17,4,,0.00,0,,286
1964-9-9,62,52,43,54,48,43,100,87,55,30.30,30.22,30.15,15,15,15,8,2,,0.00,0,,260
1964-9-10,60,52,45,51,47,44,100,91,72,30.35,30.31,30.26,15,9,0,8,2,,0.00,0,Fog,240
1964-9-11,64,54,44,49,47,43,100,83,52,30.25,30.15,30.01,15,12,3,9,2,,0.00,0,Fog,282
1964-9-12,59,52,46,48,45,42,100,76,53,30.01,29.92,29.85,15,13,10,17,6,,0.00,,Rain,123
1964-9-13,57,54,50,52,49,47,100,90,67,29.83,29.64,29.56,15,12,10,17,7,,0.00,,Rain,277
1964-9-14,57,54,51,51,49,47,97,89,69,29.62,29.57,29.49,15,9,5,17,5,,0.00,,Fog-Rain,140
1964-9-15,54,51,48,51,49,47,100,94,77,29.61,29.52,29.44,10,8,4,14,5,,0.00,,Fog-Rain,127
1964-9-16,57,52,46,49,47,44,100,89,72,29.80,29.70,29.62,15,12,7,13,8,,0.00,,Rain,167
1964-9-17,57,52,46,48,45,42,93,80,64,29.96,29.89,29.81,15,11,10,12,6,,0.00,,Rain,145
1964-9-18,55,52,48,48,43,41,93,72,59,29.96,29.84,29.75,15,11,5,23,14,,0.00,,Fog-Rain,131
1964-9-19,57,54,50,54,50,48,96,89,77,30.00,29.85,29.76,15,12,10,13,5,,0.00,,Rain,263
1964-9-20,55,52,48,49,47,42,100,86,69,30.04,29.91,29.63,15,10,7,23,7,,0.00,,Rain,149
1964-9-21,55,52,48,51,48,45,97,85,67,30.06,29.86,29.67,15,9,4,18,9,,0.00,,Fog-Rain,171
1964-9-22,55,52,48,51,49,46,93,89,77,30.29,30.22,30.08,10,7,4,14,10,,0.00,,Fog-Rain,184
1964-9-23,59,54,48,50,48,46,100,92,72,30.24,30.20,30.15,15,10,1,14,3,,0.00,,Fog-Rain,188
1964-9-24,57,50,43,47,44,41,100,83,64,30.33,30.23,30.19,15,13,10,21,8,,0.00,0,Rain,335
1964-9-25,57,49,41,52,44,39,96,89,77,30.33,30.29,30.16,15,12,4,10,5,,0.00,0,Fog-Rain,192
1964-9-26,53,50,48,51,49,46,100,95,86,30.21,30.18,30.12,10,7,1,16,8,,0.00,,Fog-Rain,205
1964-9-27,55,50,45,49,47,44,100,91,77,30.19,30.14,30.02,10,9,4,12,5,,0.00,,Fog-Rain,144
1964-9-28,55,48,42,43,40,36,100,71,47,29.99,29.59,29.21,15,14,10,23,9,,0.00,0,Rain,107
1964-9-29,53,48,44,47,43,38,93,83,64,29.19,29.09,29.02,10,8,4,21,15,,0.00,,Rain,140
1964-9-30,51,48,44,43,40,38,93,76,63,29.42,29.27,29.11,15,13,10,17,12,,0.00,,Rain,135
1964-10-1,50,47,44,45,41,38,96,79,63,29.42,29.30,29.14,15,12,7,21,14,,0.00,,Rain,136
1964-10-2,52,48,44,48,45,43,100,93,80,30.05,29.66,29.23,15,9,4,12,4,,0.00,,Fog-Rain,145
1964-10-3,54,51,48,48,46,40,96,86,63,30.32,30.24,30.08,15,10,4,14,8,,0.00,,Rain,145
1964-10-4,55,50,46,50,47,42,97,87,71,30.30,30.26,30.17,15,13,7,14,7,,0.00,,Rain,329
1964-10-5,64,55,46,52,47,41,96,81,56,30.17,30.10,30.05,15,14,10,18,6,,0.00,,,247
1964-10-6,62,54,46,53,49,46,97,84,65,30.13,30.06,29.95,15,12,7,10,5,,0.00,0,,307
1964-10-7,53,49,45,50,48,44,100,96,89,29.94,29.82,29.67,15,9,4,10,3,,0.00,0,Fog,255
1964-10-8,52,50,48,52,50,49,100,99,93,29.70,29.66,29.62,10,6,4,8,5,,0.00,,Fog-Rain,292
1964-10-9,53,47,39,49,43,38,100,86,71,30.10,29.99,29.69,15,12,7,16,10,,0.00,0,Rain,184
1964-10-10,53,47,41,42,38,34,89,68,50,29.97,29.60,29.40,15,13,8,22,11,,0.00,0,Rain,118
1964-10-11,55,50,46,50,47,42,97,88,74,29.64,29.52,29.30,15,12,7,14,4,,0.00,,Rain,325
1964-10-12,53,50,48,49,47,43,97,85,74,29.53,29.41,29.25,15,9,4,20,11,,0.00,,Fog-Rain,145
1964-10-13,51,48,44,47,45,40,93,89,80,29.41,29.33,29.22,10,8,4,21,13,,0.00,,Rain,140
1964-10-14,48,45,42,44,40,35,93,81,69,29.33,29.19,29.01,15,11,5,20,11,,0.00,,Fog-Rain,143
1964-10-15,48,46,43,45,40,36,96,81,66,29.53,29.40,29.32,15,9,5,23,14,,0.00,0,Fog-Rain,138
1964-10-16,48,46,43,44,42,40,97,86,71,29.93,29.74,29.56,15,9,7,17,12,,0.00,,Rain,146
1964-10-17,48,44,39,42,39,35,100,80,61,30.15,30.03,29.72,15,13,5,23,9,,0.00,,Rain,127
1964-10-18,57,51,45,53,46,36,93,80,61,29.73,29.53,29.36,10,7,4,29,23,,0.00,,Fog-Rain,160
1964-10-19,52,49,46,49,47,44,100,93,83,30.14,29.99,29.77,10,6,3,21,12,,0.00,,Fog-Rain,181
1964-10-20,50,44,37,45,41,36,96,88,74,30.20,30.16,30.11,15,13,7,10,5,,0.00,,Rain,131
1964-10-21,55,46,37,49,42,35,96,82,64,30.17,29.94,29.80,15,12,7,26,11,,0.00,,Rain,141
1964-10-22,50,46,41,46,42,38,97,86,68,30.19,30.13,30.00,15,13,6,17,10,,0.00,,Rain,181
1964-10-23,45,41,37,38,37,35,97,86,71,30.07,29.66,29.39,15,13,5,26,8,,0.00,,Rain,313
1964-10-24,44,40,36,40,37,35,100,90,76,29.91,29.81,29.59,15,11,5,14,9,,0.00,,Fog-Rain,101
1964-10-25,45,40,36,38,35,32,97,82,63,29.98,29.96,29.92,15,12,10,17,11,,0.00,,Rain,135
1964-10-26,48,46,44,38,36,34,76,69,61,29.97,29.94,29.91,15,12,10,20,17,,0.00,,Rain,140
1964-10-27,46,42,39,43,38,34,97,81,65,29.93,29.58,29.34,10,7,3,22,17,,0.00,,Fog-Rain,162
1964-10-28,45,41,37,39,36,33,97,85,65,29.66,29.52,29.37,15,10,5,21,12,,0.00,,Rain,172
1964-10-29,42,38,35,38,35,33,100,91,79,29.82,29.71,29.67,15,12,7,15,7,,0.00,,Rain,89
1964-10-30,43,38,33,37,33,30,100,81,62,29.87,29.83,29.74,15,13,7,20,6,,0.00,0,Rain,113
1964-10-31,41,39,37,34,32,29,89,77,67,29.71,29.36,29.22,15,13,6,14,8,,0.00,,Rain,139
1964-11-1,45,41,37,36,32,27,93,72,56,29.35,29.17,29.03,15,11,7,21,16,,0.00,,Rain,126
1964-11-2,43,39,37,38,36,34,100,85,71,29.52,29.45,29.35,10,8,4,21,15,,0.00,,Fog-Rain,135
1964-11-3,48,42,37,40,37,33,97,85,68,29.48,29.37,29.32,15,12,7,12,5,,0.00,,Rain,116
1964-11-4,44,40,36,40,37,35,100,87,74,29.63,29.58,29.50,15,10,4,23,4,,0.00,,Fog-Rain,139
1964-11-5,48,44,41,45,38,34,100,83,61,29.57,29.35,29.04,7,6,1,34,18,,0.00,,Fog-Rain,181
1964-11-6,42,38,34,36,34,31,100,86,67,29.85,29.75,29.60,10,8,5,17,10,,0.00,,Rain-Snow,303
1964-11-7,36,34,33,34,33,31,100,94,82,30.01,29.95,29.86,15,7,1,15,8,,0.00,,Rain-Snow,106
1964-11-8,43,39,35,38,35,32,96,84,71,29.88,29.47,29.17,10,6,3,23,13,,0.00,,Fog-Rain,139
1964-11-9,44,40,37,38,35,32,100,82,63,29.23,29.18,29.16,15,11,5,17,9,,0.00,,Fog-Rain,135
1964-11-10,41,38,36,37,35,33,97,90,73,29.37,29.29,29.23,10,7,5,13,8,,0.00,,Fog-Rain,123
1964-11-11,39,36,34,35,33,29,100,86,67,29.46,29.40,29.35,10,7,2,17,10,,0.00,,Fog-Rain-Snow,126
1964-11-12,39,34,30,37,33,29,100,93,88,29.98,29.72,29.48,15,13,10,8,2,,0.00,,,100
1964-11-13,42,36,30,36,30,26,93,74,53,30.10,30.04,29.94,15,12,10,21,8,,0.00,0,Rain,130
1964-11-14,48,42,37,46,41,33,100,93,77,30.18,30.01,29.86,10,6,2,23,17,,0.00,,Fog-Rain,157
1964-11-15,51,46,37,49,43,35,100,92,76,30.39,30.13,30.02,10,4,2,23,13,,0.00,,Fog-Rain,197
1964-11-16,48,42,35,46,38,33,100,90,65,30.43,30.31,30.16,15,10,5,21,5,,0.00,,Fog-Rain,133
1964-11-17,46,44,42,45,44,40,100,95,90,30.32,30.28,30.22,10,8,3,10,5,,0.00,,Fog-Rain,148
1964-11-18,46,44,42,47,44,42,100,98,90,30.30,30.27,30.25,10,5,0,10,5,,0.00,,Fog-Rain,310
1964-11-19,46,46,44,46,45,44,100,100,96,30.25,30.21,30.17,5,1,0,8,4,,0.00,,Fog,235
1964-11-20,50,46,41,45,40,37,97,79,63,30.19,30.16,30.14,10,7,2,21,11,,0.00,,Fog-Rain,134
1964-11-21,41,40,39,40,39,36,100,96,82,30.17,30.10,30.02,7,6,3,12,7,,0.00,,Fog-Rain,326
1964-11-22,46,42,39,40,37,29,100,81,55,30.00,29.84,29.69,15,10,3,16,4,,0.00,,Fog-Rain,104
1964-11-23,41,36,30,35,25,14,86,63,50,29.78,29.71,29.69,15,12,10,20,12,,0.00,,Rain,83
